0.934196  0.487066713047
0.934218  0.487166780235
0.934242  0.487266847423
0.934242  0.487366914611
0.934247  0.487466981799
0.934258  0.487567048987
0.934285  0.487667116175
0.93429  0.487767183363
0.934291  0.487867250551
0.934302  0.487967317739
0.934311  0.488067384927
0.934317  0.488167452115
0.934338  0.488267519303
0.934338  0.488367586491
0.934349  0.488467653679
0.934349  0.488567720867
0.934365  0.488667788055
0.934383  0.488767855242
0.934404  0.48886792243
0.934413  0.488967989618
0.934418  0.489068056806
0.934418  0.489168123994
0.93442  0.489268191182
0.934421  0.48936825837
0.934425  0.489468325558
0.934474  0.489568392746
0.934481  0.489668459934
0.934511  0.489768527122
0.934518  0.48986859431
0.934563  0.489968661498
0.934563  0.490068728686
0.934604  0.490168795874
0.934605  0.490268863062
0.934611  0.49036893025
0.934615  0.490468997438
0.934634  0.490569064626
0.934644  0.490669131814
0.934647  0.490769199002
0.934661  0.49086926619
0.934664  0.490969333378
0.934678  0.491069400566
0.934682  0.491169467754
0.934683  0.491269534942
0.934683  0.49136960213
0.934708  0.491469669318
0.934718  0.491569736506
0.934718  0.491669803694
0.934724  0.491769870882
0.934726  0.49186993807
0.934747  0.491970005257
0.934801  0.492070072445
0.934802  0.492170139633
0.934805  0.492270206821
0.934814  0.492370274009
0.934817  0.492470341197
0.934822  0.492570408385
0.934837  0.492670475573
0.934869  0.492770542761
0.93487  0.492870609949
0.9349  0.492970677137
0.9349  0.493070744325
0.934911  0.493170811513
0.934923  0.493270878701
0.934929  0.493370945889
0.934931  0.493471013077
0.934952  0.493571080265
0.934959  0.493671147453
0.934962  0.493771214641
0.934966  0.493871281829
0.934972  0.493971349017
0.934988  0.494071416205
0.934994  0.494171483393
0.934995  0.494271550581
0.935006  0.494371617769
0.935026  0.494471684957
0.935046  0.494571752145
0.935055  0.494671819333
0.935076  0.494771886521
0.935114  0.494871953709
0.935128  0.494972020897
0.935158  0.495072088085
0.935159  0.495172155273
0.935162  0.49527222246
0.93517  0.495372289648
0.935176  0.495472356836
0.935184  0.495572424024
0.935188  0.495672491212
0.935189  0.4957725584
0.935218  0.495872625588
0.935223  0.495972692776
0.935225  0.496072759964
0.935237  0.496172827152
0.935261  0.49627289434
0.935262  0.496372961528
0.93528  0.496473028716
0.935281  0.496573095904
0.935319  0.496673163092
0.935363  0.49677323028
0.935368  0.496873297468
0.935369  0.496973364656
0.935372  0.497073431844
0.935376  0.497173499032
0.935379  0.49727356622
0.935406  0.497373633408
0.935447  0.497473700596
0.935451  0.497573767784
0.935465  0.497673834972
0.935466  0.49777390216
0.93547  0.497873969348
0.935492  0.497974036536
0.935493  0.498074103724
0.935501  0.498174170912
0.93551  0.4982742381
0.935535  0.498374305288
0.935543  0.498474372475
0.935544  0.498574439663
0.935599  0.498674506851
0.935647  0.498774574039
0.935655  0.498874641227
0.935667  0.498974708415
0.935675  0.499074775603
0.935684  0.499174842791
0.935728  0.499274909979
0.935728  0.499374977167
0.935783  0.499475044355
0.935802  0.499575111543
0.935818  0.499675178731
0.935828  0.499775245919
0.935832  0.499875313107
0.93584  0.499975380295
0.93589  0.500075447483
0.935895  0.500175514671
0.935904  0.500275581859
0.935905  0.500375649047
0.935914  0.500475716235
0.935932  0.500575783423
0.935959  0.500675850611
0.935976  0.500775917799
0.93599  0.500875984987
0.935996  0.500976052175
0.936005  0.501076119363
0.93601  0.501176186551
0.936025  0.501276253739
0.936037  0.501376320927
0.936043  0.501476388115
0.936051  0.501576455303
0.936069  0.50167652249
0.93608  0.501776589678
0.936087  0.501876656866
0.936092  0.501976724054
0.936109  0.502076791242
0.93611  0.50217685843
0.936131  0.502276925618
0.936132  0.502376992806
0.936133  0.502477059994
0.936145  0.502577127182
0.936149  0.50267719437
0.936161  0.502777261558
0.936186  0.502877328746
0.936209  0.502977395934
0.936216  0.503077463122
0.936251  0.50317753031
0.936261  0.503277597498
0.936273  0.503377664686
0.936276  0.503477731874
0.936281  0.503577799062
0.936304  0.50367786625
0.936305  0.503777933438
0.93631  0.503878000626
0.936314  0.503978067814
0.936316  0.504078135002
0.936324  0.50417820219
0.936336  0.504278269378
0.93635  0.504378336566
0.936357  0.504478403754
0.936395  0.504578470942
0.936413  0.50467853813
0.936452  0.504778605318
0.93647  0.504878672506
0.936475  0.504978739693
0.936481  0.505078806881
0.936482  0.505178874069
0.936495  0.505278941257
0.936501  0.505379008445
0.936548  0.505479075633
0.936581  0.505579142821
0.936585  0.505679210009
0.936589  0.505779277197
0.9366  0.505879344385
0.936624  0.505979411573
0.936628  0.506079478761
0.936648  0.506179545949
0.936654  0.506279613137
0.936657  0.506379680325
0.936659  0.506479747513
0.936683  0.506579814701
0.936711  0.506679881889
0.936716  0.506779949077
0.93672  0.506880016265
0.93672  0.506980083453
0.936721  0.507080150641
0.936725  0.507180217829
0.936732  0.507280285017
0.936737  0.507380352205
0.936745  0.507480419393
0.936746  0.507580486581
0.936758  0.507680553769
0.936815  0.507780620957
0.936842  0.507880688145
0.936851  0.507980755333
0.936869  0.508080822521
0.936874  0.508180889708
0.936916  0.508280956896
0.93693  0.508381024084
0.936959  0.508481091272
0.936975  0.50858115846
0.936984  0.508681225648
0.937008  0.508781292836
0.937028  0.508881360024
0.937059  0.508981427212
0.937073  0.5090814944
0.937075  0.509181561588
0.937083  0.509281628776
0.937091  0.509381695964
0.937098  0.509481763152
0.937122  0.50958183034
0.937132  0.509681897528
0.937139  0.509781964716
0.937155  0.509882031904
0.937171  0.509982099092
0.937185  0.51008216628
0.937192  0.510182233468
0.937203  0.510282300656
0.937241  0.510382367844
0.937249  0.510482435032
0.937255  0.51058250222
0.937264  0.510682569408
0.937267  0.510782636596
0.937274  0.510882703784
0.937286  0.510982770972
0.93729  0.51108283816
0.937311  0.511182905348
0.937312  0.511282972536
0.937322  0.511383039723
0.937327  0.511483106911
0.93733  0.511583174099
0.937342  0.511683241287
0.937393  0.511783308475
0.937402  0.511883375663
0.93742  0.511983442851
0.937425  0.512083510039
0.937448  0.512183577227
0.937466  0.512283644415
0.937479  0.512383711603
0.93748  0.512483778791
0.93748  0.512583845979
0.937497  0.512683913167
0.937498  0.512783980355
0.937499  0.512884047543
0.937506  0.512984114731
0.937507  0.513084181919
0.937528  0.513184249107
0.937534  0.513284316295
0.93754  0.513384383483
0.937545  0.513484450671
0.937571  0.513584517859
0.937577  0.513684585047
0.937592  0.513784652235
0.937598  0.513884719423
0.937603  0.513984786611
0.937612  0.514084853799
0.937623  0.514184920987
0.937679  0.514284988175
0.937692  0.514385055363
0.937697  0.514485122551
0.9377  0.514585189739
0.937712  0.514685256926
0.93773  0.514785324114
0.937732  0.514885391302
0.937735  0.51498545849
0.93775  0.515085525678
0.93776  0.515185592866
0.93782  0.515285660054
0.937825  0.515385727242
0.937828  0.51548579443
0.937864  0.515585861618
0.937872  0.515685928806
0.937881  0.515785995994
0.937884  0.515886063182
0.937885  0.51598613037
0.937892  0.516086197558
0.937894  0.516186264746
0.937896  0.516286331934
0.937905  0.516386399122
0.937905  0.51648646631
0.937914  0.516586533498
0.937932  0.516686600686
0.937958  0.516786667874
0.937962  0.516886735062
0.937972  0.51698680225
0.937976  0.517086869438
0.937988  0.517186936626
0.938023  0.517287003814
0.938051  0.517387071002
0.938061  0.51748713819
0.938068  0.517587205378
0.938082  0.517687272566
0.938101  0.517787339754
0.938154  0.517887406941
0.938158  0.517987474129
0.938172  0.518087541317
0.938179  0.518187608505
0.938196  0.518287675693
0.938212  0.518387742881
0.938215  0.518487810069
0.938223  0.518587877257
0.938235  0.518687944445
0.938251  0.518788011633
0.938275  0.518888078821
0.938293  0.518988146009
0.938306  0.519088213197
0.938306  0.519188280385
0.938308  0.519288347573
0.938343  0.519388414761
0.938367  0.519488481949
0.938399  0.519588549137
0.938406  0.519688616325
0.93842  0.519788683513
0.938428  0.519888750701
0.938444  0.519988817889
0.938449  0.520088885077
0.938482  0.520188952265
0.938491  0.520289019453
0.938544  0.520389086641
0.938564  0.520489153829
0.938573  0.520589221017
0.938577  0.520689288205
0.938577  0.520789355393
0.938585  0.520889422581
0.938589  0.520989489769
0.938591  0.521089556956
0.938593  0.521189624144
0.938603  0.521289691332
0.938614  0.52138975852
0.938615  0.521489825708
0.93862  0.521589892896
0.938623  0.521689960084
0.938627  0.521790027272
0.938658  0.52189009446
0.938666  0.521990161648
0.938688  0.522090228836
0.938692  0.522190296024
0.938695  0.522290363212
0.938698  0.5223904304
0.938701  0.522490497588
0.938703  0.522590564776
0.938733  0.522690631964
0.938733  0.522790699152
0.938749  0.52289076634
0.938765  0.522990833528
0.938769  0.523090900716
0.938802  0.523190967904
0.938818  0.523291035092
0.93882  0.52339110228
0.938836  0.523491169468
0.938837  0.523591236656
0.938871  0.523691303844
0.938876  0.523791371032
0.938899  0.52389143822
0.938909  0.523991505408
0.938937  0.524091572596
0.938937  0.524191639784
0.938951  0.524291706972
0.93897  0.524391774159
0.938974  0.524491841347
0.938978  0.524591908535
0.938996  0.524691975723
0.938999  0.524792042911
0.939012  0.524892110099
0.939017  0.524992177287
0.939032  0.525092244475
0.939049  0.525192311663
0.939056  0.525292378851
0.939056  0.525392446039
0.939059  0.525492513227
0.939072  0.525592580415
0.939091  0.525692647603
0.939124  0.525792714791
0.939125  0.525892781979
0.939146  0.525992849167
0.93915  0.526092916355
0.939179  0.526192983543
0.939193  0.526293050731
0.939206  0.526393117919
0.939226  0.526493185107
0.939234  0.526593252295
0.939247  0.526693319483
0.939269  0.526793386671
0.939276  0.526893453859
0.939284  0.526993521047
0.93931  0.527093588235
0.939313  0.527193655423
0.939317  0.527293722611
0.939323  0.527393789799
0.939334  0.527493856987
0.939335  0.527593924174
0.939371  0.527693991362
0.93938  0.52779405855
0.939381  0.527894125738
0.939386  0.527994192926
0.939455  0.528094260114
0.939466  0.528194327302
0.939485  0.52829439449
0.939492  0.528394461678
0.939498  0.528494528866
0.939523  0.528594596054
0.939546  0.528694663242
0.939564  0.52879473043
0.939584  0.528894797618
0.939592  0.528994864806
0.939593  0.529094931994
0.939596  0.529194999182
0.9396  0.52929506637
0.939605  0.529395133558
0.93964  0.529495200746
0.939645  0.529595267934
0.939645  0.529695335122
0.939652  0.52979540231
0.939663  0.529895469498
0.939665  0.529995536686
0.939679  0.530095603874
0.93968  0.530195671062
0.939684  0.53029573825
0.939705  0.530395805438
0.939714  0.530495872626
0.93974  0.530595939814
0.939746  0.530696007002
0.939766  0.530796074189
0.939774  0.530896141377
0.939804  0.530996208565
0.939814  0.531096275753
0.93985  0.531196342941
0.939881  0.531296410129
0.939891  0.531396477317
0.93991  0.531496544505
0.939919  0.531596611693
0.939919  0.531696678881
0.939949  0.531796746069
0.939952  0.531896813257
0.939974  0.531996880445
0.93998  0.532096947633
0.939992  0.532197014821
0.940002  0.532297082009
0.940002  0.532397149197
0.940005  0.532497216385
0.940007  0.532597283573
0.940015  0.532697350761
0.94002  0.532797417949
0.94002  0.532897485137
0.940027  0.532997552325
0.940068  0.533097619513
0.94007  0.533197686701
0.94009  0.533297753889
0.940102  0.533397821077
0.940105  0.533497888265
0.940123  0.533597955453
0.940128  0.533698022641
0.940141  0.533798089829
0.940153  0.533898157017
0.940171  0.533998224205
0.940177  0.534098291392
0.940184  0.53419835858
0.940187  0.534298425768
0.940195  0.534398492956
0.940196  0.534498560144
0.940238  0.534598627332
0.940248  0.53469869452
0.940258  0.534798761708
0.940264  0.534898828896
0.940296  0.534998896084
0.94031  0.535098963272
0.940315  0.53519903046
0.940323  0.535299097648
0.94037  0.535399164836
0.940378  0.535499232024
0.940378  0.535599299212
0.9404  0.5356993664
0.940454  0.535799433588
0.940459  0.535899500776
0.940465  0.535999567964
0.940474  0.536099635152
0.940504  0.53619970234
0.940514  0.536299769528
0.940609  0.536377599563
0.940609  0.536477666751
0.940619  0.536577733939
0.940645  0.536677801127
0.940653  0.536777868315
0.940719  0.536877935503
0.94073  0.536978002691
0.940732  0.537078069879
0.940739  0.537178137067
0.940741  0.537278204255
0.94078  0.537378271443
0.940787  0.537478338631
0.940794  0.537578405819
0.940794  0.537678473006
0.940843  0.537778540194
0.940846  0.537878607382
0.940852  0.53797867457
0.940876  0.538078741758
0.940881  0.538178808946
0.940944  0.538278876134
0.940952  0.538378943322
0.940956  0.53847901051
0.940989  0.538579077698
0.940998  0.538679144886
0.941024  0.538779212074
0.941027  0.538879279262
0.941041  0.53897934645
0.941054  0.539079413638
0.941094  0.539179480826
0.9411  0.539279548014
0.941133  0.539379615202
0.941138  0.53947968239
0.941141  0.539579749578
0.941148  0.539679816766
0.941162  0.539779883954
0.941167  0.539879951142
0.941186  0.53998001833
0.941191  0.540080085518
0.941255  0.540180152706
0.941264  0.540280219894
0.941265  0.540380287082
0.94127  0.54048035427
0.94127  0.540580421458
0.941304  0.540680488646
0.941314  0.540780555834
0.94132  0.540880623021
0.941348  0.540980690209
0.941377  0.541080757397
0.941448  0.541180824585
0.94145  0.541280891773
0.94146  0.541380958961
0.941473  0.541481026149
0.941497  0.541581093337
0.941498  0.541681160525
0.941507  0.541781227713
0.941529  0.541881294901
0.941548  0.541981362089
0.941554  0.542081429277
0.941564  0.542181496465
0.941564  0.542281563653
0.941581  0.542381630841
0.941604  0.542481698029
0.941604  0.542581765217
0.941629  0.542681832405
0.941656  0.542781899593
0.941657  0.542881966781
0.941693  0.542982033969
0.941703  0.543082101157
0.941714  0.543182168345
0.941718  0.543282235533
0.94172  0.543382302721
0.941752  0.543482369909
0.941756  0.543582437097
0.941781  0.543682504285
0.941808  0.543782571473
0.941814  0.543882638661
0.941815  0.543982705849
0.941819  0.544082773036
0.941821  0.544182840224
0.941829  0.544282907412
0.941834  0.5443829746
0.941847  0.544483041788
0.941863  0.544583108976
0.941871  0.544683176164
0.941884  0.544783243352
0.941891  0.54488331054
0.941908  0.544983377728
0.941908  0.545083444916
0.941918  0.545183512104
0.941925  0.545283579292
0.941926  0.54538364648
0.941929  0.545483713668
0.941934  0.545583780856
0.941934  0.545683848044
0.941952  0.545783915232
0.941954  0.54588398242
0.941965  0.545984049608
0.941966  0.546084116796
0.941971  0.546184183984
0.941978  0.546284251172
0.941995  0.54638431836
0.942016  0.546484385548
0.942016  0.546584452736
0.942022  0.546684519924
0.942032  0.546784587112
0.942039  0.5468846543
0.942044  0.546984721488
0.942069  0.547084788676
0.942069  0.547184855864
0.942077  0.547284923052
0.942082  0.547384990239
0.94209  0.547485057427
0.942094  0.547585124615
0.942109  0.547685191803
0.942109  0.547785258991
0.942147  0.547885326179
0.942151  0.547985393367
0.942164  0.548085460555
0.942173  0.548185527743
0.942187  0.548285594931
0.942189  0.548385662119
0.942191  0.548485729307
0.942202  0.548585796495
0.942203  0.548685863683
0.94222  0.548785930871
0.942221  0.548885998059
0.942226  0.548986065247
0.942233  0.549086132435
0.942234  0.549186199623
0.942234  0.549286266811
0.942236  0.549386333999
0.942247  0.549486401187
0.942251  0.549586468375
0.942274  0.549686535563
0.942302  0.549786602751
0.942302  0.549886669939
0.942337  0.549986737127
0.942341  0.550086804315
0.942352  0.550186871503
0.942362  0.550286938691
0.942364  0.550387005879
0.942375  0.550487073067
0.942375  0.550587140254
0.942406  0.550687207442
0.942416  0.55078727463
0.942419  0.550887341818
0.942423  0.550987409006
0.942438  0.551087476194
0.942469  0.551187543382
0.942473  0.55128761057
0.942497  0.551387677758
0.942501  0.551487744946
0.942505  0.551587812134
0.94252  0.551687879322
0.942539  0.55178794651
0.942585  0.551888013698
0.942595  0.551988080886
0.942598  0.552088148074
0.942643  0.552188215262
0.942643  0.55228828245
0.942645  0.552388349638
0.942674  0.552488416826
0.942711  0.552588484014
0.942729  0.552688551202
0.942729  0.55278861839
0.94273  0.552888685578
0.942784  0.552988752766
0.942785  0.553088819954
0.942785  0.553188887142
0.942793  0.55328895433
0.942803  0.553389021518
0.942819  0.553489088706
0.942821  0.553589155894
0.942839  0.553689223082
0.942841  0.553789290269
0.942846  0.553889357457
0.94285  0.553989424645
0.942865  0.554089491833
0.942876  0.554189559021
0.942877  0.554289626209
0.942877  0.554389693397
0.942911  0.554489760585
0.942918  0.554589827773
0.942918  0.554689894961
0.942931  0.554789962149
0.942943  0.554890029337
0.942945  0.554990096525
0.942945  0.555090163713
0.942978  0.555190230901
0.942996  0.555290298089
0.943001  0.555390365277
0.943003  0.555490432465
0.94302  0.555590499653
0.943031  0.555690566841
0.943039  0.555790634029
0.943072  0.555890701217
0.943075  0.555990768405
0.943088  0.556090835593
0.943112  0.556190902781
0.943115  0.556290969969
0.943129  0.556391037157
0.94317  0.556491104345
0.943174  0.556591171533
0.943175  0.556691238721
0.943191  0.556791305909
0.943199  0.556891373097
0.943216  0.556991440285
0.943244  0.557091507472
0.943249  0.55719157466
0.943274  0.557291641848
0.943282  0.557391709036
0.943282  0.557491776224
0.943287  0.557591843412
0.943291  0.5576919106
0.943309  0.557791977788
0.943325  0.557892044976
0.943332  0.557992112164
0.943332  0.558092179352
0.943359  0.55819224654
0.943375  0.558292313728
0.943413  0.558392380916
0.943428  0.558492448104
0.943442  0.558592515292
0.943459  0.55869258248
0.943459  0.558792649668
0.943466  0.558892716856
0.943482  0.558992784044
0.943483  0.559092851232
0.943505  0.55919291842
0.943515  0.559292985608
0.943515  0.559393052796
0.943547  0.559493119984
0.943548  0.559593187172
0.943557  0.55969325436
0.943576  0.559793321548
0.943588  0.559893388736
0.943603  0.559993455924
0.943621  0.560093523112
0.943629  0.5601935903
0.943646  0.560293657487
0.94366  0.560393724675
0.943673  0.560493791863
0.943674  0.560593859051
0.943688  0.560693926239
0.943701  0.560793993427
0.943724  0.560894060615
0.943724  0.560994127803
0.943742  0.561094194991
0.943751  0.561194262179
0.943762  0.561294329367
0.943777  0.561394396555
0.943794  0.561494463743
0.943794  0.561594530931
0.943811  0.561694598119
0.943817  0.561794665307
0.94382  0.561894732495
0.943838  0.561994799683
0.943851  0.562094866871
0.943859  0.562194934059
0.943859  0.562295001247
0.943865  0.562395068435
0.943907  0.562495135623
0.943916  0.562595202811
0.943964  0.562695269999
0.943975  0.562795337187
0.943979  0.562895404375
0.944006  0.562995471563
0.944022  0.563095538751
0.944031  0.563195605939
0.944039  0.563295673127
0.944042  0.563395740315
0.94405  0.563495807502
0.944065  0.56359587469
0.94407  0.563695941878
0.94407  0.563796009066
0.944075  0.563896076254
0.944091  0.563996143442
0.94411  0.56409621063
0.94411  0.564196277818
0.944112  0.564296345006
0.944115  0.564396412194
0.944116  0.564496479382
0.944124  0.56459654657
0.944125  0.564696613758
0.944127  0.564796680946
0.94415  0.564896748134
0.944152  0.564996815322
0.944155  0.56509688251
0.944167  0.565196949698
0.944172  0.565297016886
0.944173  0.565397084074
0.944181  0.565497151262
0.944181  0.56559721845
0.944189  0.565697285638
0.944198  0.565797352826
0.944213  0.565897420014
0.944221  0.565997487202
0.944222  0.56609755439
0.944224  0.566197621578
0.944227  0.566297688766
0.944231  0.566397755954
0.944231  0.566497823142
0.944244  0.56659789033
0.944251  0.566697957518
0.944273  0.566798024705
0.944276  0.566898091893
0.944289  0.566998159081
0.944323  0.567098226269
0.944368  0.567198293457
0.944394  0.567298360645
0.944401  0.567398427833
0.944408  0.567498495021
0.944431  0.567598562209
0.944442  0.567698629397
0.944445  0.567798696585
0.944468  0.567898763773
0.944484  0.567998830961
0.944509  0.568098898149
0.944511  0.568198965337
0.944514  0.568299032525
0.944518  0.568399099713
0.944523  0.568499166901
0.944559  0.568599234089
0.944559  0.568699301277
0.944573  0.568799368465
0.944592  0.568899435653
0.944599  0.568999502841
0.9446  0.569099570029
0.944603  0.569199637217
0.944607  0.569299704405
0.944613  0.569399771593
0.944617  0.569499838781
0.94462  0.569599905969
0.944628  0.569699973157
0.944639  0.569800040345
0.944642  0.569900107533
0.944654  0.57000017472
0.944654  0.570100241908
0.944664  0.570200309096
0.944679  0.570300376284
0.944679  0.570400443472
0.944706  0.57050051066
0.944719  0.570600577848
0.944733  0.570700645036
0.944737  0.570800712224
0.944748  0.570900779412
0.944765  0.5710008466
0.944766  0.571100913788
0.94478  0.571200980976
0.944784  0.571301048164
0.944791  0.571401115352
0.944851  0.57150118254
0.944855  0.571601249728
0.944864  0.571701316916
0.944869  0.571801384104
0.944881  0.571901451292
0.944891  0.57200151848
0.94491  0.572101585668
0.944935  0.572201652856
0.944943  0.572301720044
0.944946  0.572401787232
0.944953  0.57250185442
0.944959  0.572601921608
0.944962  0.572701988796
0.944968  0.572802055984
0.944969  0.572902123172
0.944984  0.57300219036
0.944988  0.573102257548
0.945004  0.573202324735
0.945005  0.573302391923
0.945041  0.573402459111
0.945051  0.573502526299
0.945061  0.573602593487
0.945073  0.573702660675
0.945093  0.573802727863
0.94511  0.573902795051
0.945145  0.574002862239
0.945149  0.574102929427
0.945149  0.574202996615
0.945152  0.574303063803
0.945152  0.574403130991
0.945177  0.574503198179
0.94518  0.574603265367
0.9452  0.574703332555
0.945202  0.574803399743
0.945234  0.574903466931
0.945236  0.575003534119
0.945242  0.575103601307
0.945255  0.575203668495
0.945263  0.575303735683
0.945271  0.575403802871
0.945274  0.575503870059
0.945309  0.575603937247
0.94531  0.575704004435
0.945317  0.575804071623
0.945321  0.575904138811
0.945341  0.576004205999
0.945346  0.576104273187
0.945364  0.576204340375
0.945372  0.576304407563
0.945393  0.576404474751
0.945408  0.576504541938
0.945442  0.576604609126
0.945456  0.576704676314
0.945472  0.576804743502
0.945474  0.57690481069
0.945501  0.577004877878
0.945501  0.577104945066
0.945505  0.577205012254
0.945506  0.577305079442
0.945511  0.57740514663
0.945536  0.577505213818
0.945545  0.577605281006
0.945563  0.577705348194
0.945597  0.577805415382
0.945599  0.57790548257
0.94562  0.578005549758
0.945626  0.578105616946
0.945635  0.578205684134
0.945644  0.578305751322
0.945645  0.57840581851
0.945659  0.578505885698
0.945694  0.578605952886
0.945698  0.578706020074
0.945702  0.578806087262
0.945708  0.57890615445
0.945709  0.579006221638
0.945746  0.579106288826
0.945748  0.579206356014
0.945759  0.579306423202
0.945765  0.57940649039
0.945769  0.579506557578
0.945784  0.579606624766
0.945803  0.579706691953
0.945809  0.579806759141
0.945815  0.579906826329
0.945825  0.580006893517
0.945836  0.580106960705
0.945869  0.580207027893
0.945873  0.580307095081
0.945878  0.580407162269
0.945879  0.580507229457
0.945879  0.580607296645
0.945883  0.580707363833
0.945898  0.580807431021
0.945911  0.580907498209
0.945936  0.581007565397
0.945953  0.581107632585
0.945955  0.581207699773
0.945961  0.581307766961
0.945975  0.581407834149
0.946006  0.581507901337
0.946015  0.581607968525
0.946015  0.581708035713
0.946052  0.581808102901
0.946054  0.581908170089
0.946077  0.582008237277
0.946079  0.582108304465
0.946086  0.582208371653
0.946089  0.582308438841
0.946094  0.582408506029
0.946102  0.582508573217
0.946117  0.582608640405
0.946122  0.582708707593
0.94613  0.582808774781
0.946135  0.582908841968
0.946135  0.583008909156
0.946143  0.583108976344
0.946144  0.583209043532
0.946201  0.58330911072
0.946209  0.583409177908
0.946212  0.583509245096
0.946222  0.583609312284
0.946223  0.583709379472
0.946246  0.58380944666
0.946249  0.583909513848
0.946255  0.584009581036
0.946255  0.584109648224
0.946265  0.584209715412
0.946267  0.5843097826
0.946268  0.584409849788
0.946275  0.584509916976
0.946295  0.584609984164
0.946299  0.584710051352
0.946299  0.58481011854
0.946318  0.584910185728
0.946325  0.585010252916
0.94635  0.585110320104
0.946371  0.585210387292
0.946378  0.58531045448
0.946382  0.585410521668
0.946417  0.585510588856
0.946433  0.585610656044
0.946443  0.585710723232
0.946455  0.58581079042
0.946479  0.585910857608
0.94649  0.586010924796
0.946492  0.586110991984
0.946497  0.586211059171
0.946499  0.586311126359
0.9465  0.586411193547
0.946502  0.586511260735
0.946516  0.586611327923
0.946531  0.586711395111
0.946548  0.586811462299
0.946556  0.586911529487
0.946577  0.587011596675
0.946577  0.587111663863
0.946599  0.587211731051
0.946617  0.587311798239
0.946641  0.587411865427
0.946643  0.587511932615
0.946653  0.587611999803
0.946655  0.587712066991
0.946675  0.587812134179
0.946687  0.587912201367
0.946701  0.588012268555
0.94671  0.588112335743
0.94672  0.588212402931
0.946738  0.588312470119
0.946755  0.588412537307
0.9468  0.588512604495
0.946802  0.588612671683
0.946804  0.588712738871
0.946831  0.588812806059
0.946836  0.588912873247
0.946874  0.589012940435
0.946887  0.589113007623
0.946898  0.589213074811
0.946899  0.589313141999
0.946921  0.589413209186
0.946924  0.589513276374
0.946925  0.589613343562
0.946928  0.58971341075
0.946929  0.589813477938
0.946959  0.589913545126
0.946984  0.590013612314
0.946994  0.590113679502
0.947  0.59021374669
0.947012  0.590313813878
0.947014  0.590413881066
0.947015  0.590513948254
0.947015  0.590614015442
0.947034  0.59071408263
0.94704  0.590814149818
0.947041  0.590914217006
0.947046  0.591014284194
0.947067  0.591114351382
0.947101  0.59121441857
0.947102  0.591314485758
0.947107  0.591414552946
0.947116  0.591514620134
0.947164  0.591614687322
0.947179  0.59171475451
0.94718  0.591814821698
0.94719  0.591914888886
0.947197  0.592014956074
0.947197  0.592115023262
0.947242  0.59221509045
0.947259  0.592315157638
0.947263  0.592415224826
0.947263  0.592515292014
0.94727  0.592615359201
0.94727  0.592715426389
0.947274  0.592815493577
0.947281  0.592915560765
0.947312  0.593015627953
0.947312  0.593115695141
0.947315  0.593215762329
0.947349  0.593315829517
0.947368  0.593415896705
0.947372  0.593515963893
0.947377  0.593616031081
0.947399  0.593716098269
0.947417  0.593816165457
0.947424  0.593916232645
0.947427  0.594016299833
0.947429  0.594116367021
0.947431  0.594216434209
0.947459  0.594316501397
0.947488  0.594416568585
0.947509  0.594516635773
0.947538  0.594616702961
0.947547  0.594716770149
0.947554  0.594816837337
0.94757  0.594916904525
0.94757  0.595016971713
0.947584  0.595117038901
0.947606  0.595217106089
0.947623  0.595317173277
0.947642  0.595417240465
0.947663  0.595517307653
0.947725  0.595617374841
0.947735  0.595717442029
0.947736  0.595817509217
0.947753  0.595917576404
0.947769  0.596017643592
0.947769  0.59611771078
0.947806  0.596217777968
0.947823  0.596317845156
0.947823  0.596417912344
0.947849  0.596517979532
0.947852  0.59661804672
0.947858  0.596718113908
0.947891  0.596818181096
0.9479  0.596918248284
0.947909  0.597018315472
0.947912  0.59711838266
0.947943  0.597218449848
0.947943  0.597318517036
0.947944  0.597418584224
0.947967  0.597518651412
0.947969  0.5976187186
0.947971  0.597718785788
0.948004  0.597818852976
0.948007  0.597918920164
0.948011  0.598018987352
0.948014  0.59811905454
0.948021  0.598219121728
0.948028  0.598319188916
0.948063  0.598419256104
0.948072  0.598519323292
0.948075  0.59861939048
0.948078  0.598719457668
0.948107  0.598819524856
0.948108  0.598919592044
0.948115  0.599019659232
0.948121  0.599119726419
0.948121  0.599219793607
0.948135  0.599319860795
0.948159  0.599419927983
0.948165  0.599519995171
0.94817  0.599620062359
0.948193  0.599720129547
0.948238  0.599820196735
0.948245  0.599920263923
0.948256  0.600020331111
0.948264  0.600120398299
0.948281  0.600220465487
0.948282  0.600320532675
0.948299  0.600420599863
0.948306  0.600520667051
0.948322  0.600620734239
0.94834  0.600720801427
0.948347  0.600820868615
0.948359  0.600920935803
0.948374  0.601021002991
0.948391  0.601121070179
0.948405  0.601221137367
0.948433  0.601321204555
0.948459  0.601421271743
0.94847  0.601521338931
0.948487  0.601621406119
0.948493  0.601721473307
0.948517  0.601821540495
0.948529  0.601921607683
0.948538  0.602021674871
0.948549  0.602121742059
0.948565  0.602221809247
0.948566  0.602321876434
0.948574  0.602421943622
0.948578  0.60252201081
0.948624  0.602622077998
0.94863  0.602722145186
0.948639  0.602822212374
0.948642  0.602922279562
0.948654  0.60302234675
0.948657  0.603122413938
0.948658  0.603222481126
0.948666  0.603322548314
0.948694  0.603422615502
0.948694  0.60352268269
0.948696  0.603622749878
